user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
534,93766,Wrath of the Titans (2012),4.0,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2012.0,14.0,4,3.0,2.1666666666666665
380,79132,Inception (2010),5.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,16.0,7,119.0,4.121848739495798
387,26052,Pickpocket (1959),4.0,"['Crime', 'Drama']",1959.0,67.0,2,1.0,1.5
301,54001,Harry Potter and the Order of the Phoenix (2007),4.0,"['Adventure', 'Drama', 'Fantasy', 'IMAX']",2007.0,19.0,4,49.0,3.816326530612245
238,1266,Unforgiven (1992),3.0,"['Drama', 'Western']",1992.0,34.0,2,39.0,4.115384615384615
428,2381,Police Academy 4: Citizens on Patrol (1987),0.5,"['Comedy', 'Crime']",1987.0,39.0,2,4.0,2.5
534,59103,"Forbidden Kingdom, The (2008)",4.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2008.0,18.0,4,2.0,3.75
116,1036,Die Hard (1988),3.5,"['Action', 'Crime', 'Thriller']",1988.0,38.0,3,116.0,3.836206896551724
34,4369,"Fast and the Furious, The (2001)",3.0,"['Action', 'Crime', 'Thriller']",2001.0,25.0,3,33.0,3.121212121212121
353,168,First Knight (1995),3.0,"['Action', 'Drama', 'Romance']",1995.0,31.0,3,47.0,3.127659574468085
246,6377,Finding Nemo (2003),5.0,"['Adventure', 'Animation', 'Children', 'Comedy']",2003.0,23.0,4,118.0,3.9322033898305087
223,2747,"Little Shop of Horrors, The (1960)",2.0,"['Comedy', 'Horror']",1960.0,66.0,2,6.0,3.1666666666666665
345,3247,Sister Act (1992),4.5,"['Comedy', 'Crime']",1992.0,34.0,2,28.0,3.0892857142857144
414,5107,Hart's War (2002),2.0,"['Drama', 'War']",2002.0,24.0,2,2.0,4.0
332,1931,Mutiny on the Bounty (1935),4.0,"['Adventure', 'Drama']",1935.0,91.0,2,2.0,4.0
62,69122,"Hangover, The (2009)",4.0,"['Comedy', 'Crime']",2009.0,17.0,2,61.0,3.69672131147541
342,2840,Stigmata (1999),3.0,"['Drama', 'Thriller']",1999.0,27.0,2,17.0,2.8529411764705883
202,3359,Breaking Away (1979),4.0,"['Comedy', 'Drama']",1979.0,47.0,2,8.0,4.125
477,910,Some Like It Hot (1959),3.5,"['Comedy', 'Crime']",1959.0,67.0,2,39.0,3.91025641025641
292,31685,Hitch (2005),3.0,"['Comedy', 'Romance']",2005.0,21.0,2,33.0,3.196969696969697
387,4687,Billy Liar (1963),3.5,['Comedy'],1963.0,63.0,1,0.0,3.502572271532702
328,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2010.0,16.0,4,38.0,4.026315789473684
232,43904,When a Stranger Calls (2006),2.0,"['Horror', 'Thriller']",2006.0,20.0,2,4.0,1.125
404,587,Ghost (1990),3.0,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990.0,36.0,5,88.0,3.397727272727273
514,72171,Black Dynamite (2009),2.0,"['Action', 'Comedy']",2009.0,17.0,2,1.0,5.0
522,2706,American Pie (1999),3.0,"['Comedy', 'Romance']",1999.0,27.0,2,78.0,3.378205128205128
365,5952,"Lord of the Rings: The Two Towers, The (2002)",3.0,"['Adventure', 'Fantasy']",2002.0,24.0,2,141.0,4.0212765957446805
239,1584,Contact (1997),4.0,"['Drama', 'Sci-Fi']",1997.0,29.0,2,68.0,3.5955882352941178
380,3984,Diamonds Are Forever (1971),3.0,"['Action', 'Adventure', 'Thriller']",1971.0,55.0,3,13.0,3.3846153846153846
139,106782,"Wolf of Wall Street, The (2013)",0.5,"['Comedy', 'Crime', 'Drama']",2013.0,13.0,3,47.0,4.0212765957446805
275,5225,And Your Mother Too (Y tu mamá también) (2001),5.0,"['Drama', 'Romance']",2001.0,25.0,2,15.0,3.9
220,64983,Valkyrie (2008),3.5,"['Drama', 'Thriller', 'War']",2008.0,18.0,3,8.0,3.4375
489,2294,Antz (1998),1.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1998.0,28.0,5,38.0,3.1973684210526314
21,5796,Casino Royale (1967),2.0,"['Action', 'Adventure', 'Comedy']",1967.0,59.0,3,4.0,2.625
177,2006,"Mask of Zorro, The (1998)",3.0,"['Action', 'Comedy', 'Romance']",1998.0,28.0,3,49.0,3.122448979591837
21,5816,Harry Potter and the Chamber of Secrets (2002),4.0,"['Adventure', 'Fantasy']",2002.0,24.0,2,84.0,3.5952380952380953
257,5952,"Lord of the Rings: The Two Towers, The (2002)",3.0,"['Adventure', 'Fantasy']",2002.0,24.0,2,141.0,4.0212765957446805
387,4228,Heartbreakers (2001),2.0,"['Comedy', 'Crime', 'Romance']",2001.0,25.0,3,5.0,1.8
43,575,"Little Rascals, The (1994)",5.0,"['Children', 'Comedy']",1994.0,32.0,2,9.0,2.3333333333333335
307,1021,Angels in the Outfield (1994),1.0,"['Children', 'Comedy']",1994.0,32.0,2,23.0,2.3043478260869565
452,3438,Teenage Mutant Ninja Turtles (1990),4.0,"['Action', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1990.0,36.0,5,20.0,2.875
561,101864,Oblivion (2013),2.0,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013.0,13.0,4,15.0,3.3333333333333335
28,44199,Inside Man (2006),2.0,"['Crime', 'Drama', 'Thriller']",2006.0,20.0,3,32.0,3.875
105,8970,Finding Neverland (2004),4.0,['Drama'],2004.0,22.0,1,30.0,3.6166666666666667
190,6870,Mystic River (2003),4.0,"['Crime', 'Drama', 'Mystery']",2003.0,23.0,3,41.0,3.6951219512195124
68,98809,"Hobbit: An Unexpected Journey, The (2012)",4.5,"['Adventure', 'Fantasy', 'IMAX']",2012.0,14.0,3,33.0,3.757575757575758
318,103249,World War Z (2013),3.5,"['Action', 'Drama', 'Horror', 'IMAX']",2013.0,13.0,4,14.0,2.7857142857142856
182,2329,American History X (1998),4.5,"['Crime', 'Drama']",1998.0,28.0,2,102.0,4.196078431372549
199,3082,"World Is Not Enough, The (1999)",3.0,"['Action', 'Adventure', 'Thriller']",1999.0,27.0,3,25.0,3.24
380,1729,Jackie Brown (1997),2.0,"['Crime', 'Drama', 'Thriller']",1997.0,29.0,3,39.0,3.730769230769231
605,592,Batman (1989),3.0,"['Action', 'Crime', 'Thriller']",1989.0,37.0,3,149.0,3.4731543624161074
125,1034,Freeway (1996),4.5,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996.0,30.0,4,2.0,3.75
119,135532,The Last Witch Hunter (2015),4.5,"['Action', 'Adventure', 'Fantasy']",2015.0,11.0,3,2.0,2.75
600,2318,Happiness (1998),2.5,"['Comedy', 'Drama']",1998.0,28.0,2,10.0,4.45
89,31851,Sons of the Desert (1933),3.0,['Comedy'],1933.0,93.0,1,0.0,3.502572271532702
599,3501,Murphy's Romance (1985),2.5,"['Comedy', 'Romance']",1985.0,41.0,2,3.0,2.6666666666666665
608,8622,Fahrenheit 9/11 (2004),3.0,['Documentary'],2004.0,22.0,1,27.0,3.4444444444444446
586,1833,Mercury Rising (1998),4.0,"['Action', 'Drama', 'Thriller']",1998.0,28.0,3,10.0,3.0
153,64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",1.0,"['Drama', 'War']",2008.0,18.0,2,5.0,3.9
410,1171,Bob Roberts (1992),4.0,['Comedy'],1992.0,34.0,1,11.0,3.272727272727273
380,344,Ace Ventura: Pet Detective (1994),5.0,['Comedy'],1994.0,32.0,1,132.0,3.0416666666666665
168,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5.0,"['Action', 'Adventure', 'Western']",1966.0,60.0,3,50.0,4.16
312,2793,"American Werewolf in Paris, An (1997)",1.0,"['Comedy', 'Horror', 'Romance', 'Thriller']",1997.0,29.0,4,6.0,2.25
600,3608,Pee-wee's Big Adventure (1985),4.0,"['Adventure', 'Comedy']",1985.0,41.0,2,20.0,2.825
240,338,Virtuosity (1995),5.0,"['Action', 'Sci-Fi', 'Thriller']",1995.0,31.0,3,18.0,2.7222222222222223
292,56775,National Treasure: Book of Secrets (2007),4.0,"['Action', 'Adventure']",2007.0,19.0,2,19.0,2.973684210526316
274,31225,Coach Carter (2005),3.0,['Drama'],2005.0,21.0,1,5.0,3.1
555,6184,"Man Who Fell to Earth, The (1976)",5.0,"['Drama', 'Sci-Fi']",1976.0,50.0,2,3.0,4.0
298,8372,Garfield: The Movie (2004),0.5,"['Animation', 'Children', 'Comedy']",2004.0,22.0,3,4.0,2.75
332,3811,Breaker Morant (1980),3.5,"['Drama', 'War']",1980.0,46.0,2,5.0,4.0
610,41569,King Kong (2005),3.5,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",2005.0,21.0,5,26.0,3.2884615384615383
448,83910,"Dilemma, The (2011)",2.5,"['Comedy', 'Drama']",2011.0,15.0,2,1.0,2.5
453,2692,Run Lola Run (Lola rennt) (1998),4.0,"['Action', 'Crime']",1998.0,28.0,2,57.0,3.982456140350877
510,556,"War Room, The (1993)",4.0,['Documentary'],1993.0,33.0,1,4.0,3.0
288,3441,Red Dawn (1984),2.0,"['Action', 'Drama', 'War']",1984.0,42.0,3,13.0,3.5384615384615383
462,1464,Lost Highway (1997),0.5,"['Crime', 'Drama', 'Fantasy', 'Film-Noir', 'Mystery', 'Romance']",1997.0,29.0,6,14.0,3.4642857142857144
91,19,Ace Ventura: When Nature Calls (1995),2.0,['Comedy'],1995.0,31.0,1,74.0,2.7567567567567566
414,2015,"Absent-Minded Professor, The (1961)",3.0,"['Children', 'Comedy', 'Fantasy']",1961.0,65.0,3,8.0,3.4375
22,7361,Eternal Sunshine of the Spotless Mind (2004),3.5,"['Drama', 'Romance', 'Sci-Fi']",2004.0,22.0,3,99.0,4.212121212121212
24,593,"Silence of the Lambs, The (1991)",4.5,"['Crime', 'Horror', 'Thriller']",1991.0,35.0,3,226.0,4.15929203539823
177,337,What's Eating Gilbert Grape (1993),2.5,['Drama'],1993.0,33.0,1,62.0,3.8225806451612905
314,10,GoldenEye (1995),3.0,"['Action', 'Adventure', 'Thriller']",1995.0,31.0,3,105.0,3.4285714285714284
139,6059,"Recruit, The (2003)",1.5,"['Action', 'Thriller']",2003.0,23.0,2,14.0,3.357142857142857
492,692,Solo (1996),4.0,"['Action', 'Sci-Fi', 'Thriller']",1996.0,30.0,3,2.0,1.5
173,150,Apollo 13 (1995),4.0,"['Adventure', 'Drama', 'IMAX']",1995.0,31.0,3,159.0,3.839622641509434
64,7360,Dawn of the Dead (2004),4.5,"['Action', 'Drama', 'Horror', 'Thriller']",2004.0,22.0,4,11.0,4.045454545454546
79,1200,Aliens (1986),4.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1986.0,40.0,4,96.0,3.9270833333333335
318,81191,Waiting for 'Superman' (2010),4.0,['Documentary'],2010.0,16.0,1,0.0,3.502572271532702
414,904,Rear Window (1954),5.0,"['Mystery', 'Thriller']",1954.0,72.0,2,70.0,4.2785714285714285
517,2671,Notting Hill (1999),3.0,"['Comedy', 'Romance']",1999.0,27.0,2,42.0,3.4166666666666665
514,2878,Hell Night (1981),2.0,['Horror'],1981.0,45.0,1,1.0,2.0
288,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0,['Comedy'],1998.0,28.0,1,18.0,3.5833333333333335
608,1748,Dark City (1998),5.0,"['Adventure', 'Film-Noir', 'Sci-Fi', 'Thriller']",1998.0,28.0,4,38.0,3.8157894736842106
414,4458,Africa: The Serengeti (1994),4.0,"['Documentary', 'IMAX']",1994.0,32.0,2,0.0,3.502572271532702
606,4718,American Pie 2 (2001),1.0,['Comedy'],2001.0,25.0,1,35.0,3.0714285714285716
499,4248,Josie and the Pussycats (2001),1.0,['Comedy'],2001.0,25.0,1,4.0,2.25
139,7445,Man on Fire (2004),2.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2004.0,22.0,5,30.0,3.7
597,480,Jurassic Park (1993),5.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,33.0,4,185.0,3.7243243243243245
605,52435,How the Grinch Stole Christmas! (1966),3.0,"['Animation', 'Comedy', 'Fantasy', 'Musical']",1966.0,60.0,4,8.0,3.625
268,334,Vanya on 42nd Street (1994),5.0,['Drama'],1994.0,32.0,1,3.0,4.0
477,8376,Napoleon Dynamite (2004),4.5,['Comedy'],2004.0,22.0,1,31.0,3.225806451612903
446,434,Cliffhanger (1993),2.0,"['Action', 'Adventure', 'Thriller']",1993.0,33.0,3,67.0,2.970149253731343
534,72308,Battlestar Galactica: The Plan (2009),4.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2009.0,17.0,4,1.0,4.5
552,5377,About a Boy (2002),3.5,"['Comedy', 'Drama', 'Romance']",2002.0,24.0,3,35.0,3.7714285714285714
241,1206,"Clockwork Orange, A (1971)",4.0,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971.0,55.0,4,88.0,4.125
202,2349,Mona Lisa (1986),4.0,"['Comedy', 'Thriller']",1986.0,40.0,2,3.0,3.1666666666666665
428,5025,Orange County (2002),3.0,['Comedy'],2002.0,24.0,1,10.0,2.55
103,2761,"Iron Giant, The (1999)",3.0,"['Adventure', 'Animation', 'Children', 'Drama', 'Sci-Fi']",1999.0,27.0,5,28.0,4.107142857142857
583,76093,How to Train Your Dragon (2010),4.0,"['Adventure', 'Animation', 'Children', 'Fantasy', 'IMAX']",2010.0,16.0,5,42.0,3.892857142857143
474,5991,Chicago (2002),4.0,"['Comedy', 'Crime', 'Drama', 'Musical']",2002.0,24.0,4,39.0,3.6153846153846154
480,4718,American Pie 2 (2001),1.5,['Comedy'],2001.0,25.0,1,35.0,3.0714285714285716
104,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5,"['Adventure', 'Children', 'Fantasy']",2001.0,25.0,3,90.0,3.7333333333333334
307,5952,"Lord of the Rings: The Two Towers, The (2002)",3.0,"['Adventure', 'Fantasy']",2002.0,24.0,2,141.0,4.0212765957446805
567,141668,War Room (2015),0.5,['Drama'],2015.0,11.0,1,0.0,3.502572271532702
313,2080,Lady and the Tramp (1955),1.0,"['Animation', 'Children', 'Comedy', 'Romance']",1955.0,71.0,4,42.0,3.4404761904761907
600,4975,Vanilla Sky (2001),3.5,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2001.0,25.0,4,32.0,3.484375
434,4995,"Beautiful Mind, A (2001)",4.0,"['Drama', 'Romance']",2001.0,25.0,2,96.0,4.036458333333333
144,509,"Piano, The (1993)",3.5,"['Drama', 'Romance']",1993.0,33.0,2,50.0,3.62
477,2393,Star Trek: Insurrection (1998),3.5,"['Action', 'Drama', 'Romance', 'Sci-Fi']",1998.0,28.0,4,24.0,2.9375
187,6620,American Splendor (2003),5.0,"['Comedy', 'Drama']",2003.0,23.0,2,8.0,4.125
578,56389,My Blueberry Nights (2007),4.0,"['Drama', 'Romance']",2007.0,19.0,2,0.0,3.502572271532702
221,1207,To Kill a Mockingbird (1962),5.0,['Drama'],1962.0,64.0,1,48.0,4.15625
148,69757,(500) Days of Summer (2009),3.5,"['Comedy', 'Drama', 'Romance']",2009.0,17.0,3,35.0,3.557142857142857
579,2763,"Thomas Crown Affair, The (1999)",4.0,"['Action', 'Mystery']",1999.0,27.0,2,36.0,3.5694444444444446
273,520,Robin Hood: Men in Tights (1993),3.0,['Comedy'],1993.0,33.0,1,51.0,2.9607843137254903
169,8529,"Terminal, The (2004)",4.0,"['Comedy', 'Drama', 'Romance']",2004.0,22.0,3,39.0,3.3076923076923075
381,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.5,"['Drama', 'Horror', 'Musical', 'Thriller']",2007.0,19.0,4,25.0,3.68
358,66203,He's Just Not That Into You (2009),4.0,"['Comedy', 'Drama', 'Romance']",2009.0,17.0,3,8.0,2.5625
610,4034,Traffic (2000),3.5,"['Crime', 'Drama', 'Thriller']",2000.0,26.0,3,53.0,3.9339622641509435
469,1527,"Fifth Element, The (1997)",5.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1997.0,29.0,4,96.0,3.7083333333333335
202,2108,L.A. Story (1991),4.0,"['Comedy', 'Romance']",1991.0,35.0,2,16.0,3.5625
599,4148,Hannibal (2001),2.5,"['Horror', 'Thriller']",2001.0,25.0,2,30.0,2.85
414,5669,Bowling for Columbine (2002),4.0,['Documentary'],2002.0,24.0,1,48.0,3.8020833333333335
220,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),4.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2008.0,18.0,4,32.0,2.71875
490,86833,Bridesmaids (2011),3.0,['Comedy'],2011.0,15.0,1,13.0,3.923076923076923
380,317,"Santa Clause, The (1994)",4.0,"['Comedy', 'Drama', 'Fantasy']",1994.0,32.0,3,65.0,3.1615384615384614
160,367,"Mask, The (1994)",5.0,"['Action', 'Comedy', 'Crime', 'Fantasy']",1994.0,32.0,4,128.0,3.1875
202,3072,Moonstruck (1987),3.0,"['Comedy', 'Romance']",1987.0,39.0,2,19.0,3.5526315789473686
606,168,First Knight (1995),2.5,"['Action', 'Drama', 'Romance']",1995.0,31.0,3,47.0,3.127659574468085
380,1215,Army of Darkness (1993),5.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror']",1993.0,33.0,5,44.0,3.9545454545454546
200,51662,300 (2007),5.0,"['Action', 'Fantasy', 'War', 'IMAX']",2007.0,19.0,4,61.0,3.622950819672131
465,1518,Breakdown (1997),4.0,"['Action', 'Thriller']",1997.0,29.0,2,11.0,3.3181818181818183
596,122926,Untitled Spider-Man Reboot (2017),4.0,"['Action', 'Adventure', 'Fantasy']",2017.0,9.0,3,11.0,4.090909090909091
303,1129,Escape from New York (1981),3.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1981.0,45.0,4,35.0,3.4571428571428573
448,4066,I'm Gonna Git You Sucka (1988),2.0,"['Action', 'Comedy']",1988.0,38.0,2,2.0,3.25
370,1673,Boogie Nights (1997),3.5,['Drama'],1997.0,29.0,1,31.0,4.145161290322581
111,99117,This Is 40 (2012),3.0,['Drama'],2012.0,14.0,1,5.0,3.0
274,58870,Zebraman (2004),3.0,['Comedy'],2004.0,22.0,1,1.0,4.0
561,83134,Tucker & Dale vs Evil (2010),3.5,"['Comedy', 'Horror']",2010.0,16.0,2,12.0,3.7916666666666665
226,6287,Anger Management (2003),2.5,['Comedy'],2003.0,23.0,1,28.0,3.017857142857143
357,724,"Craft, The (1996)",3.5,"['Drama', 'Fantasy', 'Horror', 'Thriller']",1996.0,30.0,4,25.0,3.0
177,3785,Scary Movie (2000),3.0,"['Comedy', 'Horror']",2000.0,26.0,2,40.0,2.875
200,8360,Shrek 2 (2004),3.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical', 'Romance']",2004.0,22.0,6,75.0,3.58
201,2302,My Cousin Vinny (1992),5.0,['Comedy'],1992.0,34.0,1,44.0,3.1931818181818183
552,3101,Fatal Attraction (1987),2.5,"['Drama', 'Thriller']",1987.0,39.0,2,27.0,3.074074074074074
610,2391,"Simple Plan, A (1998)",4.0,"['Crime', 'Drama', 'Thriller']",1998.0,28.0,3,16.0,3.78125
4,1860,Character (Karakter) (1997),2.0,['Drama'],1997.0,29.0,1,3.0,2.8333333333333335
527,1125,"Return of the Pink Panther, The (1975)",4.0,"['Comedy', 'Crime']",1975.0,51.0,2,18.0,3.6666666666666665
474,2248,Say Anything... (1989),5.0,"['Comedy', 'Drama', 'Romance']",1989.0,37.0,3,32.0,3.8125
70,3147,"Green Mile, The (1999)",2.5,"['Crime', 'Drama']",1999.0,27.0,2,92.0,4.092391304347826
187,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",4.5,"['Drama', 'Fantasy', 'Horror', 'Thriller', 'War']",2001.0,25.0,5,6.0,2.8333333333333335
559,595,Beauty and the Beast (1991),3.0,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991.0,35.0,6,119.0,3.8151260504201683
480,147,"Basketball Diaries, The (1995)",4.0,['Drama'],1995.0,31.0,1,14.0,3.4285714285714284
17,2717,Ghostbusters II (1989),3.5,"['Comedy', 'Fantasy', 'Sci-Fi']",1989.0,37.0,3,39.0,3.0128205128205128
414,2558,Forces of Nature (1999),2.0,"['Comedy', 'Romance']",1999.0,27.0,2,7.0,2.142857142857143
59,1631,"Assignment, The (1997)",5.0,"['Action', 'Thriller']",1997.0,29.0,2,0.0,3.502572271532702
103,4886,"Monsters, Inc. (2001)",3.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001.0,25.0,5,99.0,3.8838383838383836
41,8981,Closer (2004),4.0,"['Drama', 'Romance']",2004.0,22.0,2,13.0,3.6923076923076925
6,240,Hideaway (1995),3.0,['Thriller'],1995.0,31.0,1,3.0,2.1666666666666665
84,1291,Indiana Jones and the Last Crusade (1989),3.0,"['Action', 'Adventure']",1989.0,37.0,2,112.0,4.133928571428571
34,1391,Mars Attacks! (1996),1.0,"['Action', 'Comedy', 'Sci-Fi']",1996.0,30.0,3,70.0,3.1285714285714286
57,3811,Breaker Morant (1980),4.0,"['Drama', 'War']",1980.0,46.0,2,5.0,4.0
606,1186,"Sex, Lies, and Videotape (1989)",4.0,['Drama'],1989.0,37.0,1,20.0,3.65
599,1589,Cop Land (1997),3.0,"['Action', 'Crime', 'Drama', 'Thriller']",1997.0,29.0,4,12.0,3.3333333333333335
200,2291,Edward Scissorhands (1990),3.5,"['Drama', 'Fantasy', 'Romance']",1990.0,36.0,3,64.0,3.6875
599,497,Much Ado About Nothing (1993),3.0,"['Comedy', 'Romance']",1993.0,33.0,2,37.0,3.8378378378378377
414,661,James and the Giant Peach (1996),4.0,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1996.0,30.0,5,39.0,3.3076923076923075
468,434,Cliffhanger (1993),3.0,"['Action', 'Adventure', 'Thriller']",1993.0,33.0,3,67.0,2.970149253731343
560,3897,Almost Famous (2000),3.0,['Drama'],2000.0,26.0,1,70.0,3.8214285714285716
590,2918,Ferris Bueller's Day Off (1986),4.0,['Comedy'],1986.0,40.0,1,84.0,3.8333333333333335
66,1912,Out of Sight (1998),4.5,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",1998.0,28.0,5,26.0,3.923076923076923
226,2054,"Honey, I Shrunk the Kids (1989)",4.0,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1989.0,37.0,5,61.0,2.7868852459016393
414,408,8 Seconds (1994),2.0,['Drama'],1994.0,32.0,1,1.0,4.0
80,80489,"Town, The (2010)",4.5,"['Crime', 'Drama', 'Thriller']",2010.0,16.0,3,15.0,3.8
572,1193,One Flew Over the Cuckoo's Nest (1975),5.0,['Drama'],1975.0,51.0,1,111.0,4.18018018018018
555,2144,Sixteen Candles (1984),5.0,"['Comedy', 'Romance']",1984.0,42.0,2,32.0,3.65625
274,6,Heat (1995),4.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,79.0,3.9683544303797467
190,4734,Jay and Silent Bob Strike Back (2001),3.0,"['Adventure', 'Comedy']",2001.0,25.0,2,27.0,3.1296296296296298
525,48780,"Prestige, The (2006)",4.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006.0,20.0,4,67.0,4.119402985074627
441,10,GoldenEye (1995),4.5,"['Action', 'Adventure', 'Thriller']",1995.0,31.0,3,105.0,3.4285714285714284
234,1495,Turbo: A Power Rangers Movie (1997),2.0,"['Action', 'Adventure', 'Children']",1997.0,29.0,3,1.0,2.0
558,662,Fear (1996),5.0,['Thriller'],1996.0,30.0,1,4.0,3.25
589,161,Crimson Tide (1995),3.0,"['Drama', 'Thriller', 'War']",1995.0,31.0,3,85.0,3.6294117647058823
582,91500,The Hunger Games (2012),4.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2012.0,14.0,5,43.0,3.4186046511627906
599,296,Pulp Fiction (1994),5.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,256.0,4.224609375
477,2700,"South Park: Bigger, Longer and Uncut (1999)",3.5,"['Animation', 'Comedy', 'Musical']",1999.0,27.0,3,59.0,3.889830508474576
111,6003,Confessions of a Dangerous Mind (2002),4.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",2002.0,24.0,4,10.0,3.5
428,69,Friday (1995),3.5,['Comedy'],1995.0,31.0,1,17.0,3.7941176470588234
28,2706,American Pie (1999),3.0,"['Comedy', 'Romance']",1999.0,27.0,2,78.0,3.378205128205128
474,3011,"They Shoot Horses, Don't They? (1969)",4.0,['Drama'],1969.0,57.0,1,2.0,3.5
525,164540,Amanda Knox (2016),3.5,['Documentary'],2016.0,10.0,1,0.0,3.502572271532702
68,6893,"Italian Job, The (1969)",3.5,"['Action', 'Comedy', 'Crime']",1969.0,57.0,3,6.0,4.166666666666667
18,858,"Godfather, The (1972)",4.0,"['Crime', 'Drama']",1972.0,54.0,2,152.0,4.292763157894737
232,63992,Twilight (2008),2.0,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2008.0,18.0,4,15.0,2.3333333333333335
226,466,Hot Shots! Part Deux (1993),3.5,"['Action', 'Comedy', 'War']",1993.0,33.0,3,50.0,2.92
288,5679,"Ring, The (2002)",2.0,"['Horror', 'Mystery', 'Thriller']",2002.0,24.0,3,36.0,3.236111111111111
599,1271,Fried Green Tomatoes (1991),2.5,"['Comedy', 'Crime', 'Drama']",1991.0,35.0,3,24.0,3.5625
352,53953,1408 (2007),4.0,"['Drama', 'Horror', 'Thriller']",2007.0,19.0,3,20.0,3.125
572,1952,Midnight Cowboy (1969),5.0,['Drama'],1969.0,57.0,1,18.0,3.7777777777777777
385,1197,"Princess Bride, The (1987)",4.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987.0,39.0,5,110.0,4.25
51,4215,Revenge of the Nerds II: Nerds in Paradise (1987),3.5,['Comedy'],1987.0,39.0,1,1.0,2.0
44,733,"Rock, The (1996)",5.0,"['Action', 'Adventure', 'Thriller']",1996.0,30.0,3,93.0,3.6666666666666665
91,150,Apollo 13 (1995),3.5,"['Adventure', 'Drama', 'IMAX']",1995.0,31.0,3,159.0,3.839622641509434
303,2791,Airplane! (1980),5.0,['Comedy'],1980.0,46.0,1,71.0,3.8380281690140845
438,48774,Children of Men (2006),3.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2006.0,20.0,5,50.0,4.04
610,96815,V/H/S (2012),3.5,"['Horror', 'Thriller']",2012.0,14.0,2,1.0,2.0
212,64614,Gran Torino (2008),4.0,"['Crime', 'Drama']",2008.0,18.0,2,37.0,3.918918918918919
