user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
380,2278,1998.0,28.0,3,37.0,3.581081081081081,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
125,27788,2005.0,21.0,4,6.0,2.9166666666666665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
375,2431,1998.0,28.0,2,21.0,3.4285714285714284,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109,1015,1993.0,33.0,3,15.0,2.933333333333333,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,2164,1987.0,39.0,4,0.0,3.502572271532702,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
489,1339,1992.0,34.0,4,21.0,3.4047619047619047,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
71,1544,1997.0,29.0,4,55.0,2.7181818181818183,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
590,3438,1990.0,36.0,5,20.0,2.875,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
297,1092,1992.0,34.0,3,37.0,3.189189189189189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
361,32019,2005.0,21.0,3,5.0,2.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
249,109042,2013.0,13.0,3,1.0,2.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,2722,1999.0,27.0,4,23.0,2.6739130434782608,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
387,2084,1992.0,34.0,2,4.0,2.875,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600,377,1994.0,32.0,3,129.0,3.562015503875969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
216,1028,1964.0,62.0,4,59.0,3.830508474576271,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
534,114180,2014.0,12.0,3,13.0,2.8461538461538463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
182,3993,2000.0,26.0,2,4.0,3.125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
136,296,1994.0,32.0,4,256.0,4.224609375,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
489,30793,2005.0,21.0,5,41.0,2.865853658536585,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
483,33794,2005.0,21.0,3,92.0,3.7880434782608696,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
318,81537,2010.0,16.0,1,9.0,3.055555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,82167,2010.0,16.0,3,4.0,2.875,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
335,3671,1974.0,52.0,2,47.0,3.851063829787234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
414,34319,2005.0,21.0,3,21.0,3.452380952380953,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
377,2641,1980.0,46.0,2,39.0,3.08974358974359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
600,2273,1998.0,28.0,4,35.0,3.342857142857143,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
425,32,1995.0,31.0,3,138.0,3.9528985507246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
303,589,1991.0,35.0,2,182.0,3.9945054945054954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
420,6807,1983.0,43.0,1,33.0,3.9696969696969697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,3747,1999.0,27.0,1,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,19,1995.0,31.0,1,74.0,2.756756756756757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2134,1985.0,41.0,3,15.0,3.033333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
156,2946,1965.0,61.0,2,5.0,3.3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,1688,1997.0,29.0,5,18.0,3.305555555555556,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
603,346,1993.0,33.0,2,4.0,3.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
78,1831,1998.0,28.0,3,22.0,2.4318181818181817,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,5464,2002.0,24.0,2,36.0,3.583333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
156,1711,1997.0,29.0,3,21.0,3.1666666666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
217,1375,1984.0,42.0,3,36.0,3.1944444444444446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
563,4246,2001.0,25.0,3,54.0,3.638888888888889,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,36,1995.0,31.0,2,53.0,3.867924528301887,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
606,3067,1988.0,38.0,2,9.0,3.4444444444444446,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
298,750,1964.0,62.0,2,74.0,4.263513513513513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
301,8961,2004.0,22.0,5,101.0,3.836633663366337,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2722,1999.0,27.0,4,23.0,2.6739130434782608,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
573,48385,2006.0,20.0,1,49.0,3.336734693877551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2402,1985.0,41.0,3,13.0,2.8846153846153846,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198,4808,1993.0,33.0,2,2.0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
105,36529,2005.0,21.0,5,27.0,3.7777777777777777,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
223,1198,1981.0,45.0,2,163.0,4.273006134969325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,608,1996.0,30.0,4,144.0,4.111111111111111,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
525,148667,2015.0,11.0,1,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,22,1995.0,31.0,5,30.0,3.183333333333333,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
603,1100,1990.0,36.0,3,9.0,2.9444444444444446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
580,6879,2003.0,23.0,2,13.0,3.4615384615384617,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
167,593,1991.0,35.0,3,226.0,4.15929203539823,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
294,1707,1997.0,29.0,2,6.0,1.9166666666666667,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,1345,1976.0,50.0,4,26.0,3.3846153846153846,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
328,6936,2003.0,23.0,3,32.0,3.640625,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
414,87430,2011.0,15.0,3,8.0,2.25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,1218,1989.0,37.0,4,9.0,3.7777777777777777,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
249,71530,2009.0,17.0,3,11.0,3.1818181818181817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
160,6,1995.0,31.0,3,79.0,3.9683544303797462,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
64,1387,1975.0,51.0,2,72.0,4.111111111111111,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599,2723,1999.0,27.0,3,28.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223,8961,2004.0,22.0,5,101.0,3.836633663366337,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,52042,2006.0,20.0,3,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
21,135887,2015.0,11.0,4,11.0,2.8181818181818183,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,748,1996.0,30.0,3,16.0,2.9375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
610,59315,2008.0,18.0,3,78.0,3.858974358974359,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
477,33794,2005.0,21.0,3,92.0,3.7880434782608696,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
84,165,1995.0,31.0,3,115.0,3.591304347826087,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
424,78349,2009.0,17.0,2,4.0,3.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
217,2944,1967.0,59.0,3,27.0,4.018518518518518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
462,4977,2001.0,25.0,1,1.0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,2028,1998.0,28.0,3,148.0,4.097972972972973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
600,47,1995.0,31.0,2,155.0,3.983870967741936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
86,1835,1998.0,28.0,3,13.0,3.3076923076923075,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
474,5073,2001.0,25.0,1,2.0,4.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
362,5349,2002.0,24.0,4,96.0,3.4947916666666665,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
414,3654,1961.0,65.0,4,10.0,3.8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
523,57504,2006.0,20.0,5,8.0,4.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6,575,1994.0,32.0,2,9.0,2.333333333333333,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,54272,2007.0,19.0,2,38.0,3.5921052631578947,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,3949,2000.0,26.0,1,72.0,3.8402777777777777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
448,5010,2001.0,25.0,3,40.0,3.8375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
440,1921,1998.0,28.0,3,34.0,3.823529411764706,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
318,110102,2014.0,12.0,4,22.0,3.886363636363636,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
236,2502,1999.0,27.0,2,75.0,4.133333333333334,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,33794,2005.0,21.0,3,92.0,3.7880434782608696,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
579,2394,1998.0,28.0,2,19.0,3.4473684210526314,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,587,1990.0,36.0,5,88.0,3.397727272727273,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
50,116797,2014.0,12.0,3,39.0,4.038461538461538,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
608,6541,2003.0,23.0,3,24.0,2.645833333333333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
312,2003,1984.0,42.0,2,32.0,3.328125,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68,48394,2006.0,20.0,3,71.0,3.816901408450704,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
84,235,1994.0,32.0,2,56.0,3.741071428571429,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
161,1,1995.0,31.0,5,174.0,3.89367816091954,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216,2973,1989.0,37.0,3,14.0,3.892857142857143,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
36,1090,1986.0,40.0,2,47.0,4.042553191489362,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
479,3552,1980.0,46.0,1,40.0,3.7875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,4312,1999.0,27.0,2,1.0,3.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,1580,1997.0,29.0,3,135.0,3.488888888888889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,1517,1997.0,29.0,3,80.0,3.51875,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,4306,2001.0,25.0,6,146.0,3.8732876712328768,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297,225,1994.0,32.0,2,42.0,3.5357142857142856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
137,1198,1981.0,45.0,2,163.0,4.273006134969325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,110,1995.0,31.0,3,189.0,4.01058201058201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18,4239,2001.0,25.0,2,41.0,3.829268292682927,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
599,5139,1976.0,50.0,1,5.0,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,6482,2003.0,23.0,1,9.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,3210,1982.0,44.0,3,32.0,3.390625,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
448,4866,2001.0,25.0,1,6.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,3865,2000.0,26.0,2,3.0,3.333333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,4535,1982.0,44.0,3,3.0,3.8333333333333335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
573,88744,2011.0,15.0,4,23.0,3.391304347826087,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
474,1371,1979.0,47.0,2,38.0,3.0526315789473686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
480,1207,1962.0,64.0,1,48.0,4.15625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,1,1995.0,31.0,5,174.0,3.89367816091954,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282,7438,2004.0,22.0,3,87.0,3.827586206896552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
187,31410,2004.0,22.0,2,13.0,3.769230769230769,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
216,4005,1987.0,39.0,3,10.0,3.45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
480,1,1995.0,31.0,5,174.0,3.89367816091954,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
610,148626,2015.0,11.0,1,18.0,3.861111111111111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,3421,1978.0,48.0,1,45.0,3.7666666666666666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1380,1978.0,48.0,3,57.0,3.175438596491228,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
483,3471,1977.0,49.0,3,48.0,3.90625,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
232,4386,2001.0,25.0,2,8.0,2.625,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,527,1993.0,33.0,2,174.0,4.221264367816092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
68,1784,1997.0,29.0,3,67.0,3.7313432835820897,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
187,27865,2003.0,23.0,4,0.0,3.502572271532702,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
68,45499,2006.0,20.0,3,44.0,3.4204545454545454,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
480,592,1989.0,37.0,3,149.0,3.4731543624161074,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
265,1721,1997.0,29.0,2,120.0,3.395833333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
339,85342,2010.0,16.0,3,6.0,4.416666666666667,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
419,8493,1990.0,36.0,3,3.0,3.6666666666666665,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
606,2355,1998.0,28.0,4,75.0,3.533333333333333,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,4388,2001.0,25.0,1,17.0,2.5294117647058822,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,7438,2004.0,22.0,3,87.0,3.827586206896552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
438,6874,2003.0,23.0,3,108.0,3.912037037037037,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
229,454,1993.0,33.0,2,79.0,3.5632911392405062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
357,2421,1986.0,40.0,3,24.0,2.8125,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
438,33166,2004.0,22.0,2,40.0,3.9125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
580,442,1993.0,33.0,3,67.0,3.044776119402985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,305,1994.0,32.0,1,8.0,3.0625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,5339,1992.0,34.0,2,4.0,4.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166,8636,2004.0,22.0,4,66.0,3.825757575757576,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
422,3968,2000.0,26.0,1,17.0,3.117647058823529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2692,1998.0,28.0,2,57.0,3.982456140350877,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
514,185585,2018.0,8.0,3,1.0,2.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
187,380,1994.0,32.0,5,146.0,3.537671232876712,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
205,99114,2012.0,14.0,3,63.0,3.952380952380953,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
606,3723,1990.0,36.0,1,2.0,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,1198,1981.0,45.0,2,163.0,4.273006134969325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1882,1998.0,28.0,3,26.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
111,3301,2000.0,26.0,2,33.0,3.4696969696969697,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1193,1975.0,51.0,1,111.0,4.18018018018018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,1291,1989.0,37.0,2,112.0,4.133928571428571,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,3536,2000.0,26.0,3,15.0,3.466666666666667,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
561,2302,1992.0,34.0,1,44.0,3.1931818181818183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,266,1994.0,32.0,4,54.0,3.388888888888889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
28,59387,2006.0,20.0,3,8.0,4.1875,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
480,4865,2001.0,25.0,4,13.0,3.807692307692308,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
74,46976,2006.0,20.0,4,31.0,3.6774193548387095,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
45,2762,1999.0,27.0,3,146.0,3.8801369863013697,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
358,55052,2007.0,19.0,3,7.0,3.2142857142857144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
113,1997,1973.0,53.0,2,36.0,3.9305555555555554,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
414,552,1993.0,33.0,4,51.0,3.2745098039215685,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
298,53993,2007.0,19.0,2,10.0,2.55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,1136,1975.0,51.0,3,109.0,4.128440366972477,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
414,40278,2005.0,21.0,3,13.0,3.576923076923077,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
495,69526,2009.0,17.0,4,14.0,2.392857142857143,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
484,1717,1997.0,29.0,4,19.0,3.026315789473684,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
294,2078,1967.0,59.0,4,44.0,3.829545454545455,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
474,34437,2005.0,21.0,2,17.0,3.4411764705882355,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
321,253,1994.0,32.0,2,83.0,3.4819277108433737,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
352,53125,2007.0,19.0,4,42.0,3.488095238095238,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,474,1993.0,33.0,2,57.0,3.754385964912281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
414,5449,2002.0,24.0,2,19.0,2.973684210526316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
590,3,1995.0,31.0,2,40.0,3.1625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
483,85414,2011.0,15.0,5,26.0,3.673076923076923,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
323,112290,2014.0,12.0,1,14.0,4.107142857142857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
351,88163,2011.0,15.0,3,25.0,3.98,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
356,8949,2004.0,22.0,3,32.0,3.734375,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
288,2040,1969.0,57.0,2,5.0,2.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,541,1982.0,44.0,3,93.0,4.096774193548387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
561,5673,2002.0,24.0,3,24.0,3.520833333333333,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
573,2720,1999.0,27.0,4,18.0,2.25,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,6959,2003.0,23.0,3,2.0,2.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97,5109,2002.0,24.0,3,0.0,3.502572271532702,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,349,1994.0,32.0,4,83.0,3.6867469879518073,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
332,2130,1980.0,46.0,3,6.0,3.6666666666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
119,66511,2008.0,18.0,2,1.0,3.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
608,180,1995.0,31.0,2,28.0,3.392857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
456,1060,1996.0,30.0,2,27.0,3.592592592592593,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
368,3984,1971.0,55.0,3,13.0,3.3846153846153846,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133,589,1991.0,35.0,2,182.0,3.9945054945054954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
474,1323,1983.0,43.0,1,2.0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,45501,2006.0,20.0,3,8.0,2.4375,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
474,5450,2001.0,25.0,3,4.0,3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
21,88140,2011.0,15.0,5,25.0,3.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
274,68954,2009.0,17.0,4,84.0,4.041666666666667,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
261,1240,1984.0,42.0,3,101.0,3.8465346534653455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
253,1192,1990.0,36.0,1,4.0,4.625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202,3271,1992.0,34.0,1,14.0,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181,45,1995.0,31.0,3,27.0,3.259259259259259,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
